id	language	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
49	Kubachi	Kubachi	language	no	yes	R-'ibil	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magometov1963	138	"«Порядковые числительные образуются от числительных при помощи причастной формы с суффиксом -il: 'ibil ""сказанный""."	Maksim Melenchenko	2022-08-19	wič̣ 'ibil	wič' ʔibil	десятый	tenth		ten ORD	magometov1963	138	glossing needs revision
50	Lak	Standard Lak	language	yes	yes	R-(u)l-čin-ADJ	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	zhirkov1955	58	Ordinals can be derived using -čin, shortened učin 'say', and then adjective marker. Before -čin there is often -(u)l- element. Adjective markers are: -ssa (does not inflect by number or case), -mur, -ma, -mi (does inflect; these are used when substantivized).	Maksim Melenchenko	2022-08-19	арулчинмур	ar-ul-čin-mur	7-й	seventh		seven-EP-ORD1-ADJ	zhirkov1955	58	glossing needs revision
51	Lak	Standard Lak	language	yes	no	R-(u)l-ku	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	zhirkov1955	58	Ordinals can be derived using -ku, from uvkunu, past tense converb of učin 'say'. Before -ku there is often -(u)l- element.	Maksim Melenchenko	2022-08-19	арулку	ar-ul-ku	7-й	seventh		seven-EP-ORD2	zhirkov1955	58	glossing needs revision
52	Archi	Archi	language	yes	yes	R-bos-tu-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	kibrik1977	121	Ordinals are derived from cardinal adverbs using adjectivizer -t̄u. Ordinals are initally participles meaning 'the one which should be named X', 'the one which will be X'. As I have understood from the examples, /t/ in -t̄u is inevitably voiced and turns into /d/. Also, there is a class marker after it. [mikailov1967: 80] mentions it as -bost-u-CM.	Maksim Melenchenko	2022-08-19	qI'˳e-bosdub	qˤ'ʷe-bos-tu-b	второй (I)	second [I]		two-say.INF-ADJ-CM	kibrik1977	121	transcription and glossing need revision
53	Lezgian	Standard Lezgian	language	yes	yes	R lahaj	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	haspelmath1993	233	lahaj is mentioned as a separate word. It is «the Aorist participle of luhun 'say'». Ordinals can be substantivized the same way as participles.	Maksim Melenchenko	2022-08-19	sad lahaj	sa-d lahaj	first	first		one-CARD say.AOR.PTP	haspelmath1993	234	glossing needs revision
54	Tabasaran	Southern Tabasaran	dialect_toplevel	yes	yes	R-CM-pi(-CM)	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	alekseevshixalieva2003	54	-пи originates in participle гьапи 'said'. According to the source, this could be an archaic prefixless form of a participle. When substantivized, ordinals get additional class marking (for example, са-р-пи-р 'the first'). [magometov1965: 164] mentions that -CM-pi-CM is present in the Southern dialect, and -CM-pu-CM is present in the Northern (original participles look different).	Maksim Melenchenko	2022-08-19	къабпи	ƛa-b-pi	двадцатый	twentieth		twenty-CM-ORD	alekseevshixalieva2003	54	transcription needs revision. къ is «uvular affricate» [29]. what is that?
55	Tabasaran	Northern Tabasaran	dialect_toplevel	no	yes	R-CM-pu(-CM)	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	alekseevshixalieva2003	54	-pu originates in past participle of the verb pus 'say'. [magometov1965: 164] mentions that -CM-pi-CM is present in the Southern dialect, and -CM-pu-CM is present in the Northern (original participles look different). The second class marker is present when the numeral is substantivized.	Maksim Melenchenko	2022-08-19	q̣'u̇r-pur	ƛ'uˤ-r-pu-r	второй	second		two-CM-ORD-CM	magometov1965	164	transcription needs revision
56	Agul	Fite	dialect_toplevel	yes	yes	R-d pu-CM	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magometov1970	99	Ordinals are derived using participle of the verb pas 'say'. Participle is different for each aul idiom. If the ordinal is right before the corresponding noun, the class marker in the participle is omitted.	Maksim Melenchenko	2022-08-19	q̣'u̇d pud	ƛ'uˤ-d pu-d	2-й	second		two-CARD ORD-CM	magometov1970	99	transcription needs revision
57	Qushan Agul	Khudig	village	no	yes	R-d pi-CM	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magometov1970	99	Ordinals are derived using participle of the verb pas 'say'. Participle is different for each aul idiom. If the ordinal is right before the corresponding noun, the class marker in the participle is omitted.	Maksim Melenchenko	2022-08-19	q̣'u̇d pid	ƛ'uˤ-d pi-d	2-й	second		two-CARD ORD-CM	magometov1970	99	transcription needs revision
58	Agul	Richa	village	no	yes	R-d pu-CM	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magometov1970	99	Ordinals are derived using participle of the verb pas 'say'. Participle is different for each aul idiom. If the ordinal is right before the corresponding noun, the class marker in the participle is omitted.	Maksim Melenchenko	2022-08-19	ωud puf	ʕu-d pu-f	2-й	second		two-CARD ORD-CM	magometov1970	99	transcription needs revision. ω is marked as «звонкий фарингальный спирант» [33].
59	Qushan Agul	Burshag	village	no	yes	R-d pi-CM	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magometov1970	99	Ordinals are derived using participle of the verb pas 'say'. Participle is different for each aul idiom. If the ordinal is right before the corresponding noun, the class marker in the participle is omitted.	Maksim Melenchenko	2022-08-19	q̣'u̇d pir	ƛ'uˤ-d pi-r	2-й	second		two-CARD ORD-CM	magometov1970	99	transcription needs revision
60	Tsakhur	Mishlesh	village	yes	yes	R(=CM)=ʔеs-[da/ɨn]	other	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	kibrik1999	166	«В цахурском языке порядковые числительные образуются от корней количественных числительных с помощью суффикса -ʔеs. По мнению Г. X. Ибрагимова (1990:98), этот суффикс происходит от глагола ihes 'говорить'. В мишлешском говоре обнаружено четыре разновидности порядковых числительных: различаются формы с классным показателем и без классного показателя, причем и те, и другие могут быть как в наречной форме, так и в форме атрибутива (образованной путем присоединения атрибутивизатора [-da / -ɨn] к наречной форме). При образовании форм без классного показателя суффикс -ʔеs присоединяется непосредственно к корню. Если корень кончается на согласный, то между суффиксом и корнем появляется вставной гласный». «При образовании сложных порядковых числительных только их последний компонент оформляется как порядковое числительное, например: xo-c'al-es-ɨn sen 'пятидесятый год'». Attributive form is used with nouns. Omition of class marker makes no or little difference. The found rule is that marked forms are used when objects in a set are not already enumerated in some way [168]. R=CM=ʔеs-[da/ɨn] is the only way to derive ordinals that [ibragimov1990: 98] mentions. [alekseevetal1998: 399 (in the file)] mentions that -da ia used with classes I—III, -ɨn is used with class IV. Exception: 'first' is c'e=CM=CM(=ī-n(a)), always with the class marker.	Maksim Melenchenko	2022-08-19	xo=r=es-da	xo=r=es-da	5-й	fifth		five=CM=ORD-ATR	kibrik1999	167	
61	Tsakhur	Mishlesh	village	yes	no	R(=CM)=ʔеs	other	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	kibrik1999	166	«В цахурском языке порядковые числительные образуются от корней количественных числительных с помощью суффикса -ʔеs. По мнению Г. X. Ибрагимова (1990:98), этот суффикс происходит от глагола ihes 'говорить'. В мишлешском говоре обнаружено четыре разновидности порядковых числительных: различаются формы с классным показателем и без классного показателя, причем и те, и другие могут быть как в наречной форме, так и в форме атрибутива (образованной путем присоединения атрибутивизатора [-da / -ɨn] к наречной форме). При образовании форм без классного показателя суффикс -ʔеs присоединяется непосредственно к корню. Если корень кончается на согласный, то между суффиксом и корнем появляется вставной гласный». «При образовании сложных порядковых числительных только их последний компонент оформляется как порядковое числительное, например: xo-c'al-es-ɨn sen 'пятидесятый год'». Attributive form is used with nouns. Omition of class marker makes no or little difference. The found rule is that marked forms are used when objects in a set are not already enumerated in some way [168]. [ibragimov1990: 98] does not mention this way to derive ordinals. Exception: 'first' is c'e=CM=CM(=ī-n(a)), always with the class marker.	Maksim Melenchenko	2022-08-19	xo=r=es	xo=r=es	5-й, в 5-й раз	fifth (time)		five=CM=ORD	kibrik1999	166	
62	Rutul	Mukhad	dialect_toplevel	yes	yes	R-CM-xusdu	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	ibragimov2004	78	Ordinals are derived using the word хьусду which originates in the participle of the verb -хьус 'say' but without the participle class marker.	Maksim Melenchenko	2022-08-19	кь'вад-хьусду	q'ˤʷa-d-xusdu	второй (IV кл.)	second (class IV)		two-CM-ORD	ibragimov2004	78	transcription needs revision
63	Rutul	Kina	village	no	yes	R-CM-xus-dɨ	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	mukhin2020	13	«Ordinal numerals are formed by adding suffix -xus- (from huxus ‘to say’) to the cardinal absolutive form and the attributive suffix -dɨ».	Maksim Melenchenko	2022-08-19	xibɨ-d-xus-dɨ	xibɨ-d-xus-dɨ	—	third		three-CM-ORD-ATTR	mukhin2020	13	
64	Budukh	Budukh	language	yes	yes	borrowed from Azeri	ordinals borrowed	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	talibov2007	154	There are no native ordinals in Budukh (or, they are lost???). Budukh uses Azeri ordinals (for example, биринджи 'first', экинджи 'second'). It is noted that «lately» (whatever that means) Budukh people sometimes derive their own ordinals using Azeri model (for example, къу-хъа-д-ынджи 'fortieth').	Maksim Melenchenko	2022-08-19	биринджи	birinʤi	первый	first		—	talibov2007	154	
65	Kryz	Alik	dialect_toplevel	yes	yes	borrowed from Azeri	ordinals borrowed	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	authier2009	109	«Les ordinaux sont le plus souvent empruntés à l’azéri, ou constitués analytiquement du cardinal suivi du participe imperfectif de ‘dire’ liyi». There are ordinals borrowed from Azeri, and there are also native ordinals derived with liyi, the imperfective participle of the verb 'say'. There are also exceptions: sifta-d '1st'; lasa-r, çixeʕ an-a-d '2nd'; la’a-d '3rd'. These exceptions are used together with regular native or Azeri ordinals, so that '1', '2', and '3' have three ordinals each.	Maksim Melenchenko	2022-08-19	durdunci	durdunʤi	4-ème	fourth		four.ORD	authier2009	109	
66	Kryz	Alik	dialect_toplevel	yes	no	R-CM liji	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	authier2009	109	«Les ordinaux sont le plus souvent empruntés à l’azéri, ou constitués analytiquement du cardinal suivi du participe imperfectif de ‘dire’ liyi». There are ordinals borrowed from Azeri, and there are also native ordinals derived with liyi, the imperfective participle of the verb 'say'. There are also exceptions: sifta-d '1st'; lasa-r, çixeʕ an-a-d '2nd'; la’a-d '3rd'. These exceptions are used together with regular native or Azeri ordinals, so that '1', '2', and '3' have three ordinals each.	Maksim Melenchenko	2022-08-19	yuq'-ur liyi	juq'-ur liji	4-ème	fourth		four.ORD	authier2009	109	
67	Udi	Udi	language	yes	yes	R-imʤi	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	schulze1982	141	Anton Schiefner supposed that historically there were no original ordinal forms in Udi. Ordinals are, supposedly, derived from cardinals using genitive marker -un/-um (unclear which one) [Mobliee2010: 329]. Modern-day ordinal marker -imʤi/-umʤi is, supposedly, a contamination of this genitive marker and Azeri suffix -inca (/inʤa/) (for example, пIаъ-имджи 'second'). There is debate whether there is a trace of genitive marker in this -imʤi or if it a full borrowing from Azeri. Anyway, ordinals are considered to be «young» in Udi. Dictionary in [mobili2010] has examples of -umʤi (for example, q'a-umʤi '20th' [187]). [mobili2010: 330] also gives an example саун (glossed one-GEN) and translates it as 'first'. It is unclear to me whether what they mean is that the genitive marker is also used to derive ordinals on its own.	Maksim Melenchenko	2022-08-19	пIаъ-имджи	p'aˤ-imʤi	второй	second		two-ORD	mobili2010	330	
68	Khinalug	Khinalug	language	yes	yes	borrowed from Azeri	ordinals borrowed	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	desheriev1959	140	Ordinals are fully borrowed from Azeri [136]. The old people used to remember the native ordinals which are not used anymore. They are formed with the suffix with the suffix -ži. (Maybe it is a borrowing of Azeri -ʤi?)	Maksim Melenchenko	2022-08-19	доьрдуьнджуь	dœrdynʤy	четвёртый	fourth		four.ORD	desheriev1959	136	transcription needs revision
69	Khinalug	Khinalug	language	yes	no	R-ži	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	desheriev1959	140	Ordinals are fully borrowed from Azeri [136]. The old people used to remember the native ordinals which are not used anymore. They are formed with the suffix with the suffix -ži. (Maybe it is a borrowing of Azeri -ʤi?)	Maksim Melenchenko	2022-08-19	йаьIаз-са-жи	jæʔaz-sa-ži	одиннадцатый	eleventh		ten-one-ORD	desheriev1959	140	transcription needs revision
70	Chechen	Standard Chechen	language	yes	yes	R-(a)lʁa	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	jakovlev1960	69	Exception: 'first' is хьалхара, originating in хьалха 'foremost'. When used attributively, ordinals distinct nominative and oblique cases. When used independently, they have a full case paradigm [nichols1994: 53].	Maksim Melenchenko	2022-08-19	šo-lǧa-nig	šo-lʁa-nig	second	second		two-ORD-NOM	nichols1994	53	In this case, the numeral is used independently (substantivized), so there is nominative suffix.
71	Chechen	Standard Chechen	language	yes	no	R-z-laʁa	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	jakovlev1960	69	This form has a slight difference in meaning from usual ordinals: 'secondary', 'tertiary' etc. -z- is multiplicative suffix, -laʁa is an alternated version of the usual ordinal suffix.	Maksim Melenchenko	2022-08-19	кхо-з-лагIа	qo-z-laʁa	третичный, тот, который третий раз	tertiary, the one which is three times		three-MULT-ORD	jakovlev1960	69	
72	Ingush	Standard Ingush	language	yes	yes	R-lʌɣ	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	nichols2011	200	-lagh (/laɣ/) is common pronunciation. Exceptions: hwalxara 'earliest' is more commonly used as 'first' than cwaalagh. «Ordinals inflect periphrastically when used as literal ordinals but they inflect suffixally when used in dates» [201]. «There are two forms for 'second': shollagh means 'second in order', 'second in a row or series', etc. (i.e. the counted items are already ordered or lined up); shoalagh is simply the second one counted and in no particular spatial relationship to the first or third» [202].	Maksim Melenchenko	2022-08-19	ezar-lagh	ɛzʌr-lʌɣ	thousandth	thousandth		thousand-ORD	nichols2011	200	transcription follows [pages 19–20]
73	Tsova-Tush	Zemo-Alvani	village	yes	yes	R-lɣɛⁿ	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	holiskygagua1994	189	The ordinal 'first' is suppletive: duiħreⁿ.	Maksim Melenchenko	2022-08-19	pxilǧeⁿ	pxi-lɣɛⁿ	fifth	fifth		five-ORD	holiskygagua1994	189	
74	Kumyk	Standard Kumyk	language	yes	yes	R-(ɨ)nči	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	abdullaevaetal2014	239	The vowels undergo singarmonic change. When used independently, ordinals are substantivized and can receive number, case and predicate suffixes. «Формы принадлежности порядковых числительных всегда имеют выделительный смысл: Бир самолет шоссагьат яллады, экинчиси ёлдан тайышма бажарды (И.Керимов) „Один самолет сгорел сразу, второй смог уйти с пути“» [166].	Maksim Melenchenko	2022-08-19	онунчу	on-unču	десятое	tenth		ten-ORD	abdullaevaetal2014	240	
75	Azerbaijani	Standard Azerbaijani	language	yes	yes	R-(ɨ)nʤɨ	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	shiralievsevortyan1971	75	The vowels undergo singarmonic change. The suffix is attached to the last component of the cardinal.	Maksim Melenchenko	2022-08-19	алтмышынчы	alt.məš-ənʤə	шестидесятый	sixtieth		six.ten-ORD	shiralievsevortyan1971	75	
76	Nogai	Standard Nogai	language	yes	yes	R-(ɨ)nšɨ	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	baskakov1996	334	The vowels undergo singarmonic change.	Maksim Melenchenko	2022-08-19	эки-нши	eki-nši	второй	second		two-ORD	baskakov1996	334	
77	Nogai	Ak-Nogai	dialect_toplevel	yes	yes	R-(ɨ)nʤɨ	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	baskakov1940	72	The vowels undergo singarmonic change. If I understood the markings in the source correctly, this form exists in Ak-Nogai only.	Maksim Melenchenko	2022-08-19	биринджи	bir-inʤi	—	first		one-ORD	baskakov1940	72	
78	Nogai	Ak-Nogai	dialect_toplevel	yes	no	R-(ɨ)nčɨ	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	baskakov1940	72	The vowels undergo singarmonic change. If I understood the markings in the source correctly, this form exists in Ak-Nogai only.	Maksim Melenchenko	2022-08-19	биринчи	bir-inči	—	first		one-ORD	baskakov1940	72	
79	Juhuri	Juhuri	language	yes	yes	R-imyn	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	authier2012	82	Exception: 'first' is süfde=y (first-EZ) or, more rarely, eveli. The regular form yek-imün is not common. There is a sentence that I do not understand: «Le complément partitif de l’ordinal peut être traité comme un génitif», followed by a sentence with (seemingly) usual ordinals. (I have translated the sentence, I don't understand how to interpret.)	Maksim Melenchenko	2022-08-19	e=ħäşd-imün	e=ʁæšd-imyn	huitième	eighth	LOC=height-ORDIN	LOC=eight-ORD	authier2012	82	The glossing in the source has a typo: 'eight', not 'height'. Glossing needs revision
80	Juhuri	Juhuri	language	yes	no	R-imynʤi	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	authier2012	82	Forms with -imünji are more rare. They are the result of amalgamation of -imün with Azeri -inʤi.	Maksim Melenchenko	2022-08-19	dü-imünji	dy-imynʤi	deuxième	second		two-ORD	authier2012	82	
81	Eastern Armenian	Eastern Armenian	language	yes	yes	R-(e)rord	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	dum-tragut2009	120	«The cardinal mek 'one' has a suppletive form as its ordinal number: ar̊aǰin 'first'. This suppletive is only used in the cardinal mek 'one' and not in other numbers with the unit mek 'one', as can be seen above in tasnmek 'eleven', tasnmek-erord 'eleventh'». In other Armenian dialects, different means of derivation of ordinals can be used, including Azeri -inči (look up [martzloff2017]).	Maksim Melenchenko	2022-08-19	č'or-rord	č'or-rord	fourth	fourth		four-ORD	dum-tragut2009	120	
82	Georgian	Standard Georgian	language	yes	yes	me-R-e	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	hewitt1995	56	«The general principle seems to be that the prefixal component of the circumfix follows any da ‘and’ that may be present, otherwise it stands at the start of the entire sequence. The exceptions are when an ordinal between 1 and 99 follows a multiple of 100 and attracts the prefixal element to itself, even if no da is present». The circumfix is also used to make «agent-nouns from nominal roots». «The exception is ‘first’, which is p’ir+v+el-i; however, the expected form me-ert-e is possible as an alternative (actually recommended by The Norms) for compound ordinals with ‘first’ as their final component». For other Kartvelian languages, look up [martzloff2017].	Maksim Melenchenko	2022-08-19	me-švid-e	me-švid-e	7th	seventh		ORD-seven-ORD	hewitt1995	56	
