id	language	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
53	Ingush	Standard Ingush	language	yes	yes	R R	reduplication	Derivation of distributives	Derivation of distributives	nichols2011	204	«For '1' to '3' the distributive is formed by suffixing a reduplicated and geminated copy of the initial consonant, to which the pronominal oblique endings are attached. From '4' on it is formed by simple doubling of the nominative cardinal (attributive form). Nominalized and attributive forms are identical in the nominative. Nominalized distributives were difficult to elicit and were often replaced by cardinals or attributive distributives. The nominalized form has case inflection but no gender; it is used in apposition to a pronoun or noun with which a verb or other agreeing word agrees». Unlike in Chechen, simple tens reduplicate fully (for example, qouztq'a qouztq'a 'sixty each') [214], no info on larger complex numerals.	Maksim Melenchenko	2022-08-19	itt itt	ɪt:~ɪt:	10x10	ten each		DISTR~ten	nichols2011	205	transcription follows [pages 19–20]
54	Tsova-Tush	Zemo-Alvani	village	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	holiskygagua1994	189	In most of the examples the first component is full, the second one undergoes lenition but there is an example in which it's the other way around (Dʕi-Dʕivʔ 'four each'). [desheriev1953: 190] describes it like this: if the cardinal ends with a vowel, it's dropped out in the second component. More examples in [desheriev1953: 202].	Maksim Melenchenko	2022-08-19	pxi-px	pxi~px	five to each	five each		five~DISTR	holiskygagua1994	189	
55	Kumyk	Standard Kumyk	language	yes	yes	R-(š)ar	suffix	Derivation of distributives	Derivation of distributives	abdullaevaetal2014	243	The vowel undergoes singarmonic change. The suffix is attached to the last component of the complex numeral. «В разделительных числительных, обозначающих сотни и тысячи разделительный аффикс присоединяется к предыдущему слову: бирер юз „по сто“, бирер минг „по тысяча“». «Субстантивированные разделительные числительные употребляются чаще всего в формах винительного, направительного и исходного падежей: би-рерлеп ал „бери по одному“, экишер тюшдю „досталось по три“» [233].	Maksim Melenchenko	2022-08-19	он бешер	on beš-er	по пятнадцать	fifteen each		ten five-DISTR1	abdullaevaetal2014	243	glossing needs revision
56	Kumyk	Standard Kumyk	language	yes	no	R-lap	suffix	Derivation of distributives	Derivation of distributives	abdullaevaetal2014	243	The vowel undergoes singarmonic change. «Разделительные числительные образуются и при помощи аффикса –лап, -леп: онлап „по десять“, бешлеп „по пять“, дёртлеп „по четыре“». Confusion: [bammatov2013: 108] shows this form as collective: «ДЁРТЕВ числ. собир. чéтверо (о людях); олар ~ бар эди их было чéтверо; ~ - ~ по четыре (человека); ~леп вчетверóм».	Maksim Melenchenko	2022-08-19	дёртлеп	dœrt-lep	по четыре	four each		four-DISTR2	abdullaevaetal2014	243	transcription and glossing need revision
57	Kumyk	Standard Kumyk	language	yes	no	R-ar-lap	suffix	Derivation of distributives	Derivation of distributives	abdullaevaetal2014	240	"The vowels undergo singarmonic change. «Собирательные числительные с афф. -ар (-ер) принимают афф. -лап (-леп), при этом они, сохраняя свое узуальное значение, приобретают новые семантические и стилистические окраски: прибавляется оттенок взаимности, совместности: Уьчерлеп гелдилер „(Они) пришли по трое“».
«Довольно активно употребляются в значении собирательности, совокупности количественные числительные, снабженные аффиксами принадлежности множественного числа –быз/-ыбыз: биз уьчюбюз де „мы втроем“: сиз уьчюгюз де „вы втроем“; уьчюсю де „они втроем“».
This form is mentioned as collective with adverbial features on the page [240] and as a form of distributives on the page [243]. Unclear if that's the same form."	Maksim Melenchenko	2022-08-19	уьчерлеп	yč-er-lep	по трое	three each		three-DISTR1-DISTR2	abdullaevaetal2014	241	transcription and glossing need revision
58	Azerbaijani	Standard Azerbaijani	language	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	shiralievsevortyan1971	75	The form for 'one each' is бирəр-бирəр, which means 'alone'. It is unclear whether the R-R model is possible for 'one each' in the source.	Maksim Melenchenko	2022-08-19	ики-ики	iki~iki	по два	two each		DISTR~two	shiralievsevortyan1971	75	
59	Nogai	Standard Nogai	language	yes	yes	R-(s)ar	suffix	Derivation of distributives	Derivation of distributives	baskakov1940	72	The vowels undergo singarmonic change. /s/ is added if the root ends with a vowel.	Maksim Melenchenko	2022-08-19	алты-сар	altɯ-sar	по шести	six each		six-DISTR1	baskakov1996	334	
60	Nogai	Standard Nogai	language	yes	no	R-lap	suffix	Derivation of distributives	Derivation of distributives	baskakov1996	334	The vowels undergo singarmonic change.	Maksim Melenchenko	2022-08-19	он-лап	on-lap	по десяти	ten each		ten-DISTR2	baskakov1996	334	
61	Nogai	Standard Nogai	language	yes	no	R-ar-lap	suffix	Derivation of distributives	Derivation of distributives	baskakov1996	334	The vowels undergo singarmonic change.	Maksim Melenchenko	2022-08-19	он-арлап	on-ar-lap	по десяти	ten each		ten-DISTR1-DISTR2	baskakov1996	334	
62	Juhuri	Juhuri	language	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	authier2012	83	«Pour ‘un chacun’ (et parfois ‘deux chacun’), on forme le distributif par redoublement». This seems to mean that this form exists for 'one' and 'two' only. However, [naftaliev2016] has examples of distributives for larger numbers (for example, ħəşt-ħəşt 'eight each' [page 223]). Also, there is a word herki which can mean the same when put before the numeral.	Maksim Melenchenko	2022-08-19	dü-dü=y	dy~dy=j	deux <…> chacun par	two <…> each	two-two=EZ	DISTR~two=EZ	authier2012	83	
63	Eastern Armenian	Eastern Armenian	language	yes	yes	R-akan	suffix	Derivation of distributives	Derivation of distributives	dum-tragut2009	121		Maksim Melenchenko	2022-08-19	k'san-akan	kʰsɑn-ɑkɑn	twenty each			twenty-DISTR	dum-tragut2009	121	
64	Georgian	Standard Georgian	language	yes	yes	R=R-i	reduplication + suffix	Derivation of distributives	Derivation of distributives	hewitt1995	112	-i is nominative suffix.	Maksim Melenchenko	2022-08-19	as=as-i	as~as-i	100 each	a hundred each		DISTR~hundred-NOM	hewitt1995	112	
